"customer_id","churn_target","tenure_months","tenure_segment","preferred_login_device","city_tier","warehouse_to_home_km","preferred_payment_mode","gender","app_session_hours_30d","registered_devices_count","preferred_order_category","satisfaction_score","marital_status","address_count","complain_status_30d","order_amount_hike_percent","coupons_used_count","order_count_12m","recency_days","total_monetary_cashback","promo_transaction_ratio","dw_inserted_at"
50027,0,8,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,6,E wallet,male,3,3,Fashion,4,Divorced,2,0,13.00,1,1,6,173.00,1.00,"2026-06-08 15:34:49"
50028,0,0,"0. New User (<1 Month)",Mobile Phone,3,12,E wallet,male,2,3,Laptop & Accessory,3,Divorced,3,1,20.00,0,4,5,123.00,0.00,"2026-06-08 15:34:49"
50029,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Debit Card,male,2,3,Laptop & Accessory,4,Married,9,0,18.00,1,1,15,123.00,1.00,"2026-06-08 15:34:49"
50030,0,5,"1. Junior User (1-6 Months)",Computer,3,14,E wallet,female,2,3,Fashion,2,Single,2,0,14.00,2,3,7,190.00,0.67,"2026-06-08 15:34:49"
50031,0,2,"1. Junior User (1-6 Months)",Computer,1,6,Cash on Delivery,male,2,3,Laptop & Accessory,3,Divorced,2,0,13.00,0,1,9,143.00,0.00,"2026-06-08 15:34:49"
50032,0,0,"0. New User (<1 Month)",Mobile Phone,1,13,Credit Card,male,2,4,Laptop & Accessory,3,Divorced,3,0,17.00,1,1,0,161.00,1.00,"2026-06-08 15:34:49"
50033,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,15,Credit Card,female,3,4,Mobile Phone,4,Divorced,5,1,20.00,1,1,0,133.00,1.00,"2026-06-08 15:34:49"
50034,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,E wallet,male,3,4,Fashion,2,Divorced,8,0,11.00,2,2,11,209.00,1.00,"2026-06-08 15:34:49"
50035,0,0,"0. New User (<1 Month)",Computer,3,8,E wallet,female,3,3,Mobile Phone,3,Divorced,7,0,18.00,1,1,2,122.00,1.00,"2026-06-08 15:34:49"
50036,0,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Credit Card,male,3,3,Mobile Phone,2,Divorced,2,0,24.00,0,2,2,123.00,0.00,"2026-06-08 15:34:49"
50037,0,0,"0. New User (<1 Month)",Computer,1,15,Credit Card,male,2,3,Mobile Phone,4,Married,7,0,18.00,0,2,2,120.00,0.00,"2026-06-08 15:34:49"
50038,0,1,"1. Junior User (1-6 Months)",Mobile Phone,1,27,Credit Card,male,0,3,Mobile Phone,2,Divorced,2,0,11.00,0,1,2,127.00,0.00,"2026-06-08 15:34:49"
50039,0,30,"3. Core Loyal (>1 Year)",Mobile Phone,1,30,Debit Card,male,2,2,Fashion,2,Married,4,1,16.00,1,1,4,194.00,1.00,"2026-06-08 15:34:49"
50040,0,0,"0. New User (<1 Month)",Computer,1,-1,Credit Card,male,3,4,Mobile Phone,3,Married,2,1,15.00,0,1,1,126.00,0.00,"2026-06-08 15:34:49"
50041,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,17,Debit Card,female,2,3,Others,4,Single,4,0,0.0,2,4,4,299.00,0.50,"2026-06-08 15:34:49"
50042,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,3,Married,5,0,12.00,1,1,8,125.00,1.00,"2026-06-08 15:34:49"
50043,0,3,"1. Junior User (1-6 Months)",Mobile Phone,3,11,Debit Card,female,2,3,Fashion,2,Divorced,3,0,12.00,2,7,4,194.00,0.29,"2026-06-08 15:34:49"
50044,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,6,Debit Card,female,2,4,Laptop & Accessory,2,Single,5,0,22.00,1,1,1,187.00,1.00,"2026-06-08 15:34:49"
50045,0,5,"1. Junior User (1-6 Months)",Mobile Phone,1,12,Debit Card,male,0,3,Mobile Phone,3,Single,4,0,20.00,0,1,4,130.00,0.00,"2026-06-08 15:34:49"
50046,0,0,"0. New User (<1 Month)",Mobile Phone,1,23,Cash on Delivery,male,0,3,Mobile Phone,4,Divorced,1,1,16.00,1,1,1,131.00,1.00,"2026-06-08 15:34:49"
50047,1,0,"0. New User (<1 Month)",Computer,3,-1,Cash on Delivery,female,3,5,Mobile Phone,5,Single,1,0,21.00,1,1,0,123.00,1.00,"2026-06-08 15:34:49"
50048,0,0,"0. New User (<1 Month)",Computer,1,9,Credit Card,male,1,3,Mobile Phone,4,Single,5,0,12.00,4,7,2,121.00,0.57,"2026-06-08 15:34:49"
50049,0,3,"1. Junior User (1-6 Months)",Computer,1,15,Credit Card,male,0,3,Laptop & Accessory,5,Married,2,0,11.00,0,6,10,131.00,0.00,"2026-06-08 15:34:49"
50050,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,3,10,Debit Card,female,1,3,Laptop & Accessory,5,Married,5,1,11.00,0,1,3,150.00,0.00,"2026-06-08 15:34:49"
50051,0,29,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,Debit Card,female,3,3,Mobile Phone,5,Married,5,1,18.00,1,2,2,143.00,0.50,"2026-06-08 15:34:49"
50052,0,6,"1. Junior User (1-6 Months)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,2,Single,1,0,14.00,0,1,2,125.00,0.00,"2026-06-08 15:34:49"
50053,1,0,"0. New User (<1 Month)",Mobile Phone,1,8,Debit Card,male,2,4,Mobile Phone,2,Single,2,0,22.00,0,1,0,111.00,0.00,"2026-06-08 15:34:49"
50054,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,3,6,E wallet,female,3,3,Fashion,5,Married,2,0,25.00,4,15,7,205.00,0.27,"2026-06-08 15:34:49"
50055,0,0,"0. New User (<1 Month)",Mobile Phone,1,15,Debit Card,female,3,3,Mobile Phone,2,Single,2,0,12.00,1,2,1,123.00,0.50,"2026-06-08 15:34:49"
50056,0,4,"1. Junior User (1-6 Months)",Mobile Phone,1,18,Credit Card,female,3,3,Mobile Phone,2,Divorced,9,1,23.00,1,1,2,139.00,1.00,"2026-06-08 15:34:49"
50057,0,0,"0. New User (<1 Month)",Mobile Phone,1,33,Credit Card,female,3,3,Mobile Phone,4,Single,3,0,15.00,1,1,2,123.00,1.00,"2026-06-08 15:34:49"
50058,1,4,"1. Junior User (1-6 Months)",Mobile Phone,3,26,E wallet,female,0,3,Mobile Phone,4,Single,2,1,22.00,0,1,2,131.00,0.00,"2026-06-08 15:34:49"
50059,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,1,6,Credit Card,male,2,4,Mobile Phone,3,Divorced,3,0,15.00,0,1,2,137.00,0.00,"2026-06-08 15:34:49"
50060,0,26,"3. Core Loyal (>1 Year)",Mobile Phone,1,19,Credit Card,female,2,2,Laptop & Accessory,5,Married,2,0,11.00,1,1,3,145.00,1.00,"2026-06-08 15:34:49"
50061,0,6,"1. Junior User (1-6 Months)",Mobile Phone,1,20,Credit Card,female,0,3,Mobile Phone,4,Divorced,2,0,13.00,0,1,6,128.00,0.00,"2026-06-08 15:34:49"
50062,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Credit Card,female,2,3,Others,3,Divorced,2,0,14.00,0,9,9,290.00,0.00,"2026-06-08 15:34:49"
50063,0,28,"3. Core Loyal (>1 Year)",Mobile Phone,1,20,Credit Card,male,3,2,Others,4,Single,9,0,11.00,0,2,15,287.00,0.00,"2026-06-08 15:34:49"
50064,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,8,Debit Card,male,2,4,Laptop & Accessory,3,Divorced,2,0,17.00,0,1,9,195.00,0.00,"2026-06-08 15:34:49"
50065,0,24,"3. Core Loyal (>1 Year)",Mobile Phone,1,9,Credit Card,female,3,3,Grocery,4,Single,4,0,18.00,0,0,0,237.00,0.00,"2026-06-08 15:34:49"
50066,0,25,"3. Core Loyal (>1 Year)",Mobile Phone,1,6,Debit Card,male,3,4,Others,3,Divorced,1,0,0.0,1,11,9,300.00,0.09,"2026-06-08 15:34:49"
50067,0,0,"0. New User (<1 Month)",Mobile Phone,1,15,Credit Card,female,2,3,Mobile Phone,4,Single,2,0,16.00,1,1,3,123.00,1.00,"2026-06-08 15:34:49"
50068,1,0,"0. New User (<1 Month)",Mobile Phone,1,29,Debit Card,male,2,4,Laptop & Accessory,3,Divorced,4,1,13.00,1,1,1,159.00,1.00,"2026-06-08 15:34:49"
50069,0,0,"0. New User (<1 Month)",Computer,1,13,Credit Card,male,2,2,Mobile Phone,2,Married,5,0,14.00,0,2,2,121.00,0.00,"2026-06-08 15:34:49"
50070,0,18,"3. Core Loyal (>1 Year)",Computer,1,8,Credit Card,male,3,4,Grocery,2,Divorced,10,0,23.00,0,11,8,268.00,0.00,"2026-06-08 15:34:49"
50071,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,27,Debit Card,male,3,2,Mobile Phone,5,Divorced,2,1,12.00,0,1,7,136.00,0.00,"2026-06-08 15:34:49"
50072,0,8,"2. Mid-Loyal (7-12 Months)",Computer,1,8,Credit Card,female,2,3,Laptop & Accessory,4,Single,6,0,11.00,1,1,2,144.00,1.00,"2026-06-08 15:34:49"
50073,0,15,"3. Core Loyal (>1 Year)",Computer,1,27,Credit Card,female,2,3,Laptop & Accessory,3,Married,3,0,16.00,0,1,2,153.00,0.00,"2026-06-08 15:34:49"
50074,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Debit Card,male,2,3,Laptop & Accessory,3,Divorced,10,0,14.00,0,1,0,166.00,0.00,"2026-06-08 15:34:49"
50075,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,35,Cash on Delivery,male,2,3,Laptop & Accessory,2,Divorced,4,0,18.00,0,1,7,163.00,0.00,"2026-06-08 15:34:49"
50076,0,0,"0. New User (<1 Month)",Computer,1,6,Cash on Delivery,male,2,4,Laptop & Accessory,5,Divorced,6,0,19.00,0,2,0,143.00,0.00,"2026-06-08 15:34:49"
50077,0,22,"3. Core Loyal (>1 Year)",Computer,1,24,Debit Card,male,3,3,Laptop & Accessory,2,Married,2,1,15.00,0,1,7,168.00,0.00,"2026-06-08 15:34:49"
50078,0,7,"2. Mid-Loyal (7-12 Months)",Computer,1,16,Credit Card,male,2,3,Mobile Phone,3,Married,2,1,17.00,2,2,0,138.00,1.00,"2026-06-08 15:34:49"
50079,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,25,Credit Card,male,0,3,Laptop & Accessory,2,Divorced,9,1,15.00,1,3,7,127.00,0.33,"2026-06-08 15:34:49"
50080,1,1,"1. Junior User (1-6 Months)",Mobile Phone,1,35,Credit Card,male,3,3,Laptop & Accessory,5,Divorced,8,1,19.00,0,1,0,167.00,0.00,"2026-06-08 15:34:49"
50081,1,0,"0. New User (<1 Month)",Mobile Phone,3,33,E wallet,female,2,3,Fashion,2,Divorced,2,0,22.00,1,1,9,176.00,1.00,"2026-06-08 15:34:49"
50082,0,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Debit Card,male,2,2,Mobile Phone,4,Married,2,1,16.00,0,2,2,123.00,0.00,"2026-06-08 15:34:49"
50083,0,0,"0. New User (<1 Month)",Computer,1,24,Credit Card,female,3,3,Mobile Phone,2,Single,2,0,13.00,1,1,7,122.00,1.00,"2026-06-08 15:34:49"
50084,0,13,"3. Core Loyal (>1 Year)",Computer,1,15,Debit Card,male,3,4,Laptop & Accessory,2,Divorced,10,0,14.00,1,1,2,149.00,1.00,"2026-06-08 15:34:49"
50085,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,1,6,Credit Card,male,3,3,Fashion,5,Married,8,0,16.00,0,1,3,194.00,0.00,"2026-06-08 15:34:49"
50086,1,0,"0. New User (<1 Month)",Mobile Phone,3,10,Credit Card,male,2,5,Fashion,2,Divorced,2,0,11.00,7,9,8,204.00,0.78,"2026-06-08 15:34:49"
50087,0,3,"1. Junior User (1-6 Months)",Computer,1,6,Debit Card,male,2,4,Fashion,3,Single,2,0,22.00,2,5,8,185.00,0.40,"2026-06-08 15:34:49"
50088,0,0,"0. New User (<1 Month)",Computer,3,26,Debit Card,female,2,3,Laptop & Accessory,3,Single,2,0,14.00,1,1,7,200.00,1.00,"2026-06-08 15:34:49"
50089,0,24,"3. Core Loyal (>1 Year)",Mobile Phone,1,14,Debit Card,male,2,4,Fashion,4,Divorced,6,0,16.00,1,4,-1,225.00,0.25,"2026-06-08 15:34:49"
50090,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Cash on Delivery,female,2,3,Mobile Phone,5,Single,6,1,11.00,1,1,4,127.00,1.00,"2026-06-08 15:34:49"
50091,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,3,12,Debit Card,female,3,3,Fashion,2,Single,4,1,18.00,0,0,0,236.00,0.00,"2026-06-08 15:34:49"
50092,1,0,"0. New User (<1 Month)",Computer,3,32,E wallet,female,2,4,Laptop & Accessory,5,Single,6,0,15.00,0,1,1,167.00,0.00,"2026-06-08 15:34:49"
50093,1,0,"0. New User (<1 Month)",Mobile Phone,1,6,Cash on Delivery,male,2,3,Mobile Phone,3,Single,1,0,14.00,0,1,5,121.00,0.00,"2026-06-08 15:34:49"
50094,0,18,"3. Core Loyal (>1 Year)",Computer,3,12,Credit Card,female,2,4,Fashion,2,Single,7,0,12.00,12,12,8,189.00,1.00,"2026-06-08 15:34:49"
50095,0,27,"3. Core Loyal (>1 Year)",Mobile Phone,3,9,E wallet,female,2,3,Laptop & Accessory,5,Divorced,3,0,14.00,1,1,5,159.00,1.00,"2026-06-08 15:34:49"
50096,0,9,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,11,Debit Card,male,3,3,Laptop & Accessory,4,Single,9,0,16.00,0,3,7,159.00,0.00,"2026-06-08 15:34:49"
50097,0,6,"1. Junior User (1-6 Months)",Mobile Phone,1,-1,Credit Card,female,2,4,Mobile Phone,4,Divorced,7,0,21.00,0,1,1,126.00,0.00,"2026-06-08 15:34:49"
50098,0,10,"2. Mid-Loyal (7-12 Months)",Computer,1,17,UPI,male,2,3,Fashion,2,Married,2,1,14.00,0,1,-1,222.00,0.00,"2026-06-08 15:34:49"
50099,0,11,"2. Mid-Loyal (7-12 Months)",Mobile Phone,3,9,Debit Card,male,3,3,Fashion,3,Married,1,0,12.00,1,5,13,206.00,0.20,"2026-06-08 15:34:49"
50100,0,4,"1. Junior User (1-6 Months)",Computer,1,6,Credit Card,male,2,5,Laptop & Accessory,3,Divorced,1,0,12.00,1,1,4,143.00,1.00,"2026-06-08 15:34:49"
50101,0,0,"0. New User (<1 Month)",Mobile Phone,1,9,Debit Card,male,3,4,Mobile Phone,2,Divorced,4,0,17.00,0,1,0,122.00,0.00,"2026-06-08 15:34:49"
50102,0,10,"2. Mid-Loyal (7-12 Months)",Computer,3,10,E wallet,male,2,3,Mobile Phone,2,Married,5,0,17.00,1,5,8,0.00,0.20,"2026-06-08 15:34:49"
50103,0,2,"1. Junior User (1-6 Months)",Computer,3,6,Credit Card,female,2,3,Fashion,2,Divorced,2,0,14.00,4,4,1,179.00,1.00,"2026-06-08 15:34:49"
50104,0,8,"2. Mid-Loyal (7-12 Months)",Computer,3,6,E wallet,female,3,3,Fashion,3,Single,2,0,14.00,1,1,8,188.00,1.00,"2026-06-08 15:34:49"
50105,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Credit Card,male,2,4,Mobile Phone,2,Single,2,1,13.00,0,1,1,124.00,0.00,"2026-06-08 15:34:49"
50106,0,25,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Debit Card,female,2,4,Mobile Phone,2,Single,8,0,15.00,0,2,2,132.00,0.00,"2026-06-08 15:34:49"
50107,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,10,Cash on Delivery,male,2,3,Others,2,Divorced,2,0,0.0,0,11,15,292.00,0.00,"2026-06-08 15:34:49"
50108,0,0,"0. New User (<1 Month)",Mobile Phone,2,12,Credit Card,male,2,3,Mobile Phone,3,Divorced,9,0,17.00,2,2,2,123.00,1.00,"2026-06-08 15:34:49"
50109,0,23,"3. Core Loyal (>1 Year)",Mobile Phone,3,6,Credit Card,female,3,3,Others,2,Married,4,0,0.0,1,1,6,295.00,1.00,"2026-06-08 15:34:49"
50110,1,0,"0. New User (<1 Month)",Mobile Phone,1,-1,Credit Card,male,2,3,Mobile Phone,2,Divorced,6,1,13.00,0,1,4,124.00,0.00,"2026-06-08 15:34:49"
50111,0,16,"3. Core Loyal (>1 Year)",Mobile Phone,3,22,E wallet,female,3,3,Grocery,2,Divorced,6,1,22.00,0,0,9,261.00,0.00,"2026-06-08 15:34:49"
50112,1,0,"0. New User (<1 Month)",Mobile Phone,1,8,Debit Card,female,0,3,Mobile Phone,5,Divorced,8,0,20.00,1,1,7,127.00,1.00,"2026-06-08 15:34:49"
50113,0,25,"3. Core Loyal (>1 Year)",Computer,3,8,Debit Card,male,3,4,Others,3,Single,2,1,18.00,0,15,12,291.00,0.00,"2026-06-08 15:34:49"
50114,0,5,"1. Junior User (1-6 Months)",Mobile Phone,3,10,Debit Card,female,2,3,Mobile Phone,4,Divorced,3,0,11.00,1,1,2,139.00,1.00,"2026-06-08 15:34:49"
50115,1,0,"0. New User (<1 Month)",Mobile Phone,1,6,Debit Card,male,3,4,Mobile Phone,3,Single,1,1,14.00,1,1,2,137.00,1.00,"2026-06-08 15:34:49"
50116,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Credit Card,female,3,3,Mobile Phone,3,Married,8,0,14.00,0,1,2,122.00,0.00,"2026-06-08 15:34:49"
50117,0,5,"1. Junior User (1-6 Months)",Computer,3,32,E wallet,male,3,3,Laptop & Accessory,2,Divorced,1,0,18.00,1,2,2,145.00,0.50,"2026-06-08 15:34:49"
50118,0,14,"3. Core Loyal (>1 Year)",Mobile Phone,1,25,Debit Card,male,0,3,Laptop & Accessory,5,Married,3,0,16.00,1,1,0,131.00,1.00,"2026-06-08 15:34:49"
50119,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,30,Cash on Delivery,male,3,3,Laptop & Accessory,2,Married,2,0,17.00,2,4,7,133.00,0.50,"2026-06-08 15:34:49"
50120,0,18,"3. Core Loyal (>1 Year)",Mobile Phone,1,6,UPI,male,3,2,Others,2,Divorced,1,0,0.0,1,1,7,292.00,1.00,"2026-06-08 15:34:49"
50121,0,4,"1. Junior User (1-6 Months)",Computer,1,9,Credit Card,male,3,3,Fashion,3,Married,10,0,12.00,1,0,2,237.00,0.00,"2026-06-08 15:34:49"
50122,0,6,"1. Junior User (1-6 Months)",Mobile Phone,1,11,Debit Card,female,0,4,Mobile Phone,2,Divorced,2,0,13.00,0,1,2,129.00,0.00,"2026-06-08 15:34:49"
50123,0,7,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,8,Debit Card,male,2,4,Laptop & Accessory,5,Divorced,7,0,13.00,0,5,9,160.00,0.00,"2026-06-08 15:34:49"
50124,0,10,"2. Mid-Loyal (7-12 Months)",Mobile Phone,1,6,Credit Card,female,2,4,Mobile Phone,5,Divorced,3,0,14.00,1,1,2,139.00,1.00,"2026-06-08 15:34:49"
50125,0,18,"3. Core Loyal (>1 Year)",Computer,1,13,Debit Card,male,3,2,Laptop & Accessory,3,Divorced,5,0,17.00,0,1,2,164.00,0.00,"2026-06-08 15:34:49"
50126,1,0,"0. New User (<1 Month)",Computer,1,16,Credit Card,male,3,3,Fashion,3,Married,7,0,11.00,1,1,0,200.00,1.00,"2026-06-08 15:34:49"
50127,0,12,"2. Mid-Loyal (7-12 Months)",Computer,1,8,Cash on Delivery,female,3,3,Fashion,3,Single,1,0,25.00,10,11,-1,209.00,0.91,"2026-06-08 15:34:49"
50128,0,2,"1. Junior User (1-6 Months)",Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,2,Single,2,0,19.00,0,1,5,123.00,0.00,"2026-06-08 15:34:49"
50129,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,23,Debit Card,female,2,2,Laptop & Accessory,5,Single,4,1,13.00,0,1,2,165.00,0.00,"2026-06-08 15:34:49"
50130,0,2,"1. Junior User (1-6 Months)",Mobile Phone,3,26,E wallet,male,2,3,Laptop & Accessory,2,Married,3,0,14.00,1,1,2,169.00,1.00,"2026-06-08 15:34:49"
50131,0,0,"0. New User (<1 Month)",Mobile Phone,1,6,Debit Card,female,3,3,Laptop & Accessory,3,Divorced,1,0,12.00,1,1,2,149.00,1.00,"2026-06-08 15:34:49"
50132,0,15,"3. Core Loyal (>1 Year)",Mobile Phone,1,-1,Credit Card,female,2,4,Mobile Phone,5,Married,1,1,11.00,4,7,8,126.00,0.57,"2026-06-08 15:34:49"
50133,0,13,"3. Core Loyal (>1 Year)",Mobile Phone,1,8,Credit Card,male,2,3,Others,3,Married,1,0,0.0,0,3,9,294.00,0.00,"2026-06-08 15:34:49"
50134,0,24,"3. Core Loyal (>1 Year)",Mobile Phone,1,6,Debit Card,male,0,3,Mobile Phone,2,Divorced,2,0,11.00,1,1,0,127.00,1.00,"2026-06-08 15:34:49"
50135,1,0,"0. New User (<1 Month)",Computer,1,35,Credit Card,male,3,4,Mobile Phone,4,Single,1,0,11.00,1,1,4,135.00,1.00,"2026-06-08 15:34:49"
50136,0,5,"1. Junior User (1-6 Months)",Computer,1,13,Debit Card,male,0,2,Mobile Phone,4,Divorced,2,0,20.00,0,1,3,128.00,0.00,"2026-06-08 15:34:49"
50137,0,11,"2. Mid-Loyal (7-12 Months)",Computer,3,8,Debit Card,male,2,4,Laptop & Accessory,2,Divorced,4,0,18.00,6,7,5,152.00,0.86,"2026-06-08 15:34:49"
50138,0,0,"0. New User (<1 Month)",Mobile Phone,1,8,Cash on Delivery,male,2,4,Laptop & Accessory,5,Single,5,0,13.00,0,1,4,122.00,0.00,"2026-06-08 15:34:49"
50139,0,19,"3. Core Loyal (>1 Year)",Mobile Phone,3,8,Cash on Delivery,female,3,5,Grocery,4,Divorced,4,1,12.00,0,7,7,269.00,0.00,"2026-06-08 15:34:49"
50140,1,0,"0. New User (<1 Month)",Mobile Phone,1,8,Debit Card,male,3,3,Mobile Phone,3,Single,3,0,11.00,1,1,0,135.00,1.00,"2026-06-08 15:34:49"
50141,0,2,"1. Junior User (1-6 Months)",Mobile Phone,3,8,Credit Card,male,3,4,Laptop & Accessory,4,Divorced,3,0,19.00,0,1,0,166.00,0.00,"2026-06-08 15:34:49"
