customer_id,churn_target,tenure_months,tenure_segment,preferred_login_device,city_tier,warehouse_to_home_km,preferred_payment_mode,gender,app_session_hours_30d,registered_devices_count,preferred_order_category,satisfaction_score,marital_status,address_count,complain_status_30d,order_amount_hike_percent,coupons_used_count,order_count_12m,recency_days,total_monetary_cashback,promo_transaction_ratio,dw_inserted_at
50032,0,0,0. New User (<1 Month),Mobile Phone,1,13,Credit Card,male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,0,161,1,6/6/2026 9:09
50033,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,15,Credit Card,female,3,4,Mobile Phone,4,Divorced,5,1,20,1,1,0,133,1,6/6/2026 9:09
50034,0,13,3. Core Loyal (>1 Year),Mobile Phone,3,10,E wallet,male,3,4,Fashion,2,Divorced,8,0,11,2,2,11,209,1,6/6/2026 9:09
50035,0,0,0. New User (<1 Month),Computer,3,8,E wallet,female,3,3,Mobile Phone,3,Divorced,7,0,18,1,1,2,122,1,6/6/2026 9:09
50036,0,0,0. New User (<1 Month),Mobile Phone,1,-1,Credit Card,male,3,3,Mobile Phone,2,Divorced,2,0,24,0,2,2,123,0,6/6/2026 9:09
50037,0,0,0. New User (<1 Month),Computer,1,15,Credit Card,male,2,3,Mobile Phone,4,Married,7,0,18,0,2,2,120,0,6/6/2026 9:09
50038,0,1,1. Junior User (1-6 Months),Mobile Phone,1,27,Credit Card,male,0,3,Mobile Phone,2,Divorced,2,0,11,0,1,2,127,0,6/6/2026 9:09
50039,0,30,3. Core Loyal (>1 Year),Mobile Phone,1,30,Debit Card,male,2,2,Fashion,2,Married,4,1,16,1,1,4,194,1,6/6/2026 9:09
50040,0,0,0. New User (<1 Month),Computer,1,-1,Credit Card,male,3,4,Mobile Phone,3,Married,2,1,15,0,1,1,126,0,6/6/2026 9:09
50041,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,17,Debit Card,female,2,3,Others,4,Single,4,0,0,2,4,4,299,0.5,6/6/2026 9:09
50042,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,3,Married,5,0,12,1,1,8,125,1,6/6/2026 9:09
50043,0,3,1. Junior User (1-6 Months),Mobile Phone,3,11,Debit Card,female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194,0.29,6/6/2026 9:09
50044,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,3,6,Debit Card,female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,1,187,1,6/6/2026 9:09
50045,0,5,1. Junior User (1-6 Months),Mobile Phone,1,12,Debit Card,male,0,3,Mobile Phone,3,Single,4,0,20,0,1,4,130,0,6/6/2026 9:09
50046,0,0,0. New User (<1 Month),Mobile Phone,1,23,Cash on Delivery,male,0,3,Mobile Phone,4,Divorced,1,1,16,1,1,1,131,1,6/6/2026 9:09
50047,1,0,0. New User (<1 Month),Computer,3,-1,Cash on Delivery,female,3,5,Mobile Phone,5,Single,1,0,21,1,1,0,123,1,6/6/2026 9:09
50048,0,0,0. New User (<1 Month),Computer,1,9,Credit Card,male,1,3,Mobile Phone,4,Single,5,0,12,4,7,2,121,0.57,6/6/2026 9:09
50049,0,3,1. Junior User (1-6 Months),Computer,1,15,Credit Card,male,0,3,Laptop & Accessory,5,Married,2,0,11,0,6,10,131,0,6/6/2026 9:09
50050,0,18,3. Core Loyal (>1 Year),Mobile Phone,3,10,Debit Card,female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150,0,6/6/2026 9:09
50051,0,29,3. Core Loyal (>1 Year),Mobile Phone,1,14,Debit Card,female,3,3,Mobile Phone,5,Married,5,1,18,1,2,2,143,0.5,6/6/2026 9:09
50052,0,6,1. Junior User (1-6 Months),Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,2,Single,1,0,14,0,1,2,125,0,6/6/2026 9:09
50053,1,0,0. New User (<1 Month),Mobile Phone,1,8,Debit Card,male,2,4,Mobile Phone,2,Single,2,0,22,0,1,0,111,0,6/6/2026 9:09
50054,0,19,3. Core Loyal (>1 Year),Mobile Phone,3,6,E wallet,female,3,3,Fashion,5,Married,2,0,25,4,15,7,205,0.27,6/6/2026 9:09
50055,0,0,0. New User (<1 Month),Mobile Phone,1,15,Debit Card,female,3,3,Mobile Phone,2,Single,2,0,12,1,2,1,123,0.5,6/6/2026 9:09
50056,0,4,1. Junior User (1-6 Months),Mobile Phone,1,18,Credit Card,female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,2,139,1,6/6/2026 9:09
50057,0,0,0. New User (<1 Month),Mobile Phone,1,33,Credit Card,female,3,3,Mobile Phone,4,Single,3,0,15,1,1,2,123,1,6/6/2026 9:09
50058,1,4,1. Junior User (1-6 Months),Mobile Phone,3,26,E wallet,female,0,3,Mobile Phone,4,Single,2,1,22,0,1,2,131,0,6/6/2026 9:09
50059,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,6,Credit Card,male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,2,137,0,6/6/2026 9:09
50060,0,26,3. Core Loyal (>1 Year),Mobile Phone,1,19,Credit Card,female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,3,145,1,6/6/2026 9:09
50061,0,6,1. Junior User (1-6 Months),Mobile Phone,1,20,Credit Card,female,0,3,Mobile Phone,4,Divorced,2,0,13,0,1,6,128,0,6/6/2026 9:09
50062,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,10,Credit Card,female,2,3,Others,3,Divorced,2,0,14,0,9,9,290,0,6/6/2026 9:09
50063,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,20,Credit Card,male,3,2,Others,4,Single,9,0,11,0,2,15,287,0,6/6/2026 9:09
50064,0,7,2. Mid-Loyal (7-12 Months),Computer,1,8,Debit Card,male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,9,195,0,6/6/2026 9:09
50065,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,female,3,3,Grocery,4,Single,4,0,18,0,0,0,237,0,6/6/2026 9:09
50066,0,25,3. Core Loyal (>1 Year),Mobile Phone,1,6,Debit Card,male,3,4,Others,3,Divorced,1,0,0,1,11,9,300,0.09,6/6/2026 9:09
50067,0,0,0. New User (<1 Month),Mobile Phone,1,15,Credit Card,female,2,3,Mobile Phone,4,Single,2,0,16,1,1,3,123,1,6/6/2026 9:09
50068,1,0,0. New User (<1 Month),Mobile Phone,1,29,Debit Card,male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,1,159,1,6/6/2026 9:09
50069,0,0,0. New User (<1 Month),Computer,1,13,Credit Card,male,2,2,Mobile Phone,2,Married,5,0,14,0,2,2,121,0,6/6/2026 9:09
50070,0,18,3. Core Loyal (>1 Year),Computer,1,8,Credit Card,male,3,4,Grocery,2,Divorced,10,0,23,0,11,8,268,0,6/6/2026 9:09
50071,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,27,Debit Card,male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,7,136,0,6/6/2026 9:09
50072,0,8,2. Mid-Loyal (7-12 Months),Computer,1,8,Credit Card,female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,2,144,1,6/6/2026 9:09
50073,0,15,3. Core Loyal (>1 Year),Computer,1,27,Credit Card,female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,2,153,0,6/6/2026 9:09
50074,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,8,Debit Card,male,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,1,0,166,0,6/6/2026 9:09
50075,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,1,35,Cash on Delivery,male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,7,163,0,6/6/2026 9:09
50076,0,0,0. New User (<1 Month),Computer,1,6,Cash on Delivery,male,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,2,0,143,0,6/6/2026 9:09
50077,0,22,3. Core Loyal (>1 Year),Computer,1,24,Debit Card,male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,7,168,0,6/6/2026 9:09
50078,0,7,2. Mid-Loyal (7-12 Months),Computer,1,16,Credit Card,male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138,1,6/6/2026 9:09
50079,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,25,Credit Card,male,0,3,Laptop & Accessory,2,Divorced,9,1,15,1,3,7,127,0.33,6/6/2026 9:09
50080,1,1,1. Junior User (1-6 Months),Mobile Phone,1,35,Credit Card,male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,0,167,0,6/6/2026 9:09
50081,1,0,0. New User (<1 Month),Mobile Phone,3,33,E wallet,female,2,3,Fashion,2,Divorced,2,0,22,1,1,9,176,1,6/6/2026 9:09
50082,0,0,0. New User (<1 Month),Mobile Phone,1,-1,Debit Card,male,2,2,Mobile Phone,4,Married,2,1,16,0,2,2,123,0,6/6/2026 9:09
50083,0,0,0. New User (<1 Month),Computer,1,24,Credit Card,female,3,3,Mobile Phone,2,Single,2,0,13,1,1,7,122,1,6/6/2026 9:09
50084,0,13,3. Core Loyal (>1 Year),Computer,1,15,Debit Card,male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,2,149,1,6/6/2026 9:09
50085,0,19,3. Core Loyal (>1 Year),Mobile Phone,1,6,Credit Card,male,3,3,Fashion,5,Married,8,0,16,0,1,3,194,0,6/6/2026 9:09
50086,1,0,0. New User (<1 Month),Mobile Phone,3,10,Credit Card,male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204,0.78,6/6/2026 9:09
50087,0,3,1. Junior User (1-6 Months),Computer,1,6,Debit Card,male,2,4,Fashion,3,Single,2,0,22,2,5,8,185,0.4,6/6/2026 9:09
50088,0,0,0. New User (<1 Month),Computer,3,26,Debit Card,female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200,1,6/6/2026 9:09
50089,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,14,Debit Card,male,2,4,Fashion,4,Divorced,6,0,16,1,4,-1,225,0.25,6/6/2026 9:09
50090,1,0,0. New User (<1 Month),Mobile Phone,1,-1,Cash on Delivery,female,2,3,Mobile Phone,5,Single,6,1,11,1,1,4,127,1,6/6/2026 9:09
50091,0,14,3. Core Loyal (>1 Year),Mobile Phone,3,12,Debit Card,female,3,3,Fashion,2,Single,4,1,18,0,0,0,236,0,6/6/2026 9:09
50092,1,0,0. New User (<1 Month),Computer,3,32,E wallet,female,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,1,167,0,6/6/2026 9:09
50093,1,0,0. New User (<1 Month),Mobile Phone,1,6,Cash on Delivery,male,2,3,Mobile Phone,3,Single,1,0,14,0,1,5,121,0,6/6/2026 9:09
50094,0,18,3. Core Loyal (>1 Year),Computer,3,12,Credit Card,female,2,4,Fashion,2,Single,7,0,12,12,12,8,189,1,6/6/2026 9:09
50095,0,27,3. Core Loyal (>1 Year),Mobile Phone,3,9,E wallet,female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,5,159,1,6/6/2026 9:09
50096,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,11,Debit Card,male,3,3,Laptop & Accessory,4,Single,9,0,16,0,3,7,159,0,6/6/2026 9:09
50097,0,6,1. Junior User (1-6 Months),Mobile Phone,1,-1,Credit Card,female,2,4,Mobile Phone,4,Divorced,7,0,21,0,1,1,126,0,6/6/2026 9:09
50098,0,10,2. Mid-Loyal (7-12 Months),Computer,1,17,UPI,male,2,3,Fashion,2,Married,2,1,14,0,1,-1,222,0,6/6/2026 9:09
50099,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,3,9,Debit Card,male,3,3,Fashion,3,Married,1,0,12,1,5,13,206,0.2,6/6/2026 9:09
50100,0,4,1. Junior User (1-6 Months),Computer,1,6,Credit Card,male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,4,143,1,6/6/2026 9:09
50101,0,0,0. New User (<1 Month),Mobile Phone,1,9,Debit Card,male,3,4,Mobile Phone,2,Divorced,4,0,17,0,1,0,122,0,6/6/2026 9:09
50102,0,10,2. Mid-Loyal (7-12 Months),Computer,3,10,E wallet,male,2,3,Mobile Phone,2,Married,5,0,17,1,5,8,0,0.2,6/6/2026 9:09
50103,0,2,1. Junior User (1-6 Months),Computer,3,6,Credit Card,female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179,1,6/6/2026 9:09
50104,0,8,2. Mid-Loyal (7-12 Months),Computer,3,6,E wallet,female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,1,6/6/2026 9:09
50105,1,0,0. New User (<1 Month),Mobile Phone,1,-1,Credit Card,male,2,4,Mobile Phone,2,Single,2,1,13,0,1,1,124,0,6/6/2026 9:09
50106,0,25,3. Core Loyal (>1 Year),Mobile Phone,1,8,Debit Card,female,2,4,Mobile Phone,2,Single,8,0,15,0,2,2,132,0,6/6/2026 9:09
50107,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,10,Cash on Delivery,male,2,3,Others,2,Divorced,2,0,0,0,11,15,292,0,6/6/2026 9:09
50108,0,0,0. New User (<1 Month),Mobile Phone,2,12,Credit Card,male,2,3,Mobile Phone,3,Divorced,9,0,17,2,2,2,123,1,6/6/2026 9:09
50109,0,23,3. Core Loyal (>1 Year),Mobile Phone,3,6,Credit Card,female,3,3,Others,2,Married,4,0,0,1,1,6,295,1,6/6/2026 9:09
50110,1,0,0. New User (<1 Month),Mobile Phone,1,-1,Credit Card,male,2,3,Mobile Phone,2,Divorced,6,1,13,0,1,4,124,0,6/6/2026 9:09
50111,0,16,3. Core Loyal (>1 Year),Mobile Phone,3,22,E wallet,female,3,3,Grocery,2,Divorced,6,1,22,0,0,9,261,0,6/6/2026 9:09
50112,1,0,0. New User (<1 Month),Mobile Phone,1,8,Debit Card,female,0,3,Mobile Phone,5,Divorced,8,0,20,1,1,7,127,1,6/6/2026 9:09
50113,0,25,3. Core Loyal (>1 Year),Computer,3,8,Debit Card,male,3,4,Others,3,Single,2,1,18,0,15,12,291,0,6/6/2026 9:09
50114,0,5,1. Junior User (1-6 Months),Mobile Phone,3,10,Debit Card,female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,2,139,1,6/6/2026 9:09
50115,1,0,0. New User (<1 Month),Mobile Phone,1,6,Debit Card,male,3,4,Mobile Phone,3,Single,1,1,14,1,1,2,137,1,6/6/2026 9:09
50116,0,0,0. New User (<1 Month),Mobile Phone,1,6,Credit Card,female,3,3,Mobile Phone,3,Married,8,0,14,0,1,2,122,0,6/6/2026 9:09
50117,0,5,1. Junior User (1-6 Months),Computer,3,32,E wallet,male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,2,145,0.5,6/6/2026 9:09
50118,0,14,3. Core Loyal (>1 Year),Mobile Phone,1,25,Debit Card,male,0,3,Laptop & Accessory,5,Married,3,0,16,1,1,0,131,1,6/6/2026 9:09
50119,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,30,Cash on Delivery,male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,7,133,0.5,6/6/2026 9:09
50120,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,6,UPI,male,3,2,Others,2,Divorced,1,0,0,1,1,7,292,1,6/6/2026 9:09
50121,0,4,1. Junior User (1-6 Months),Computer,1,9,Credit Card,male,3,3,Fashion,3,Married,10,0,12,1,0,2,237,0,6/6/2026 9:09
50122,0,6,1. Junior User (1-6 Months),Mobile Phone,1,11,Debit Card,female,0,4,Mobile Phone,2,Divorced,2,0,13,0,1,2,129,0,6/6/2026 9:09
50123,0,7,2. Mid-Loyal (7-12 Months),Mobile Phone,1,8,Debit Card,male,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,5,9,160,0,6/6/2026 9:09
50124,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,1,6,Credit Card,female,2,4,Mobile Phone,5,Divorced,3,0,14,1,1,2,139,1,6/6/2026 9:09
50125,0,18,3. Core Loyal (>1 Year),Computer,1,13,Debit Card,male,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,1,2,164,0,6/6/2026 9:09
50126,1,0,0. New User (<1 Month),Computer,1,16,Credit Card,male,3,3,Fashion,3,Married,7,0,11,1,1,0,200,1,6/6/2026 9:09
50127,0,12,2. Mid-Loyal (7-12 Months),Computer,1,8,Cash on Delivery,female,3,3,Fashion,3,Single,1,0,25,10,11,-1,209,0.91,6/6/2026 9:09
50128,0,2,1. Junior User (1-6 Months),Mobile Phone,1,-1,Debit Card,male,2,3,Mobile Phone,2,Single,2,0,19,0,1,5,123,0,6/6/2026 9:09
50129,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,23,Debit Card,female,2,2,Laptop & Accessory,5,Single,4,1,13,0,1,2,165,0,6/6/2026 9:09
50130,0,2,1. Junior User (1-6 Months),Mobile Phone,3,26,E wallet,male,2,3,Laptop & Accessory,2,Married,3,0,14,1,1,2,169,1,6/6/2026 9:09
50131,0,0,0. New User (<1 Month),Mobile Phone,1,6,Debit Card,female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,2,149,1,6/6/2026 9:09
50132,0,15,3. Core Loyal (>1 Year),Mobile Phone,1,-1,Credit Card,female,2,4,Mobile Phone,5,Married,1,1,11,4,7,8,126,0.57,6/6/2026 9:09
50133,0,13,3. Core Loyal (>1 Year),Mobile Phone,1,8,Credit Card,male,2,3,Others,3,Married,1,0,0,0,3,9,294,0,6/6/2026 9:09
50134,0,24,3. Core Loyal (>1 Year),Mobile Phone,1,6,Debit Card,male,0,3,Mobile Phone,2,Divorced,2,0,11,1,1,0,127,1,6/6/2026 9:09
50135,1,0,0. New User (<1 Month),Computer,1,35,Credit Card,male,3,4,Mobile Phone,4,Single,1,0,11,1,1,4,135,1,6/6/2026 9:09
50136,0,5,1. Junior User (1-6 Months),Computer,1,13,Debit Card,male,0,2,Mobile Phone,4,Divorced,2,0,20,0,1,3,128,0,6/6/2026 9:09
50137,0,11,2. Mid-Loyal (7-12 Months),Computer,3,8,Debit Card,male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,5,152,0.86,6/6/2026 9:09
50138,0,0,0. New User (<1 Month),Mobile Phone,1,8,Cash on Delivery,male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122,0,6/6/2026 9:09
50139,0,19,3. Core Loyal (>1 Year),Mobile Phone,3,8,Cash on Delivery,female,3,5,Grocery,4,Divorced,4,1,12,0,7,7,269,0,6/6/2026 9:09
50140,1,0,0. New User (<1 Month),Mobile Phone,1,8,Debit Card,male,3,3,Mobile Phone,3,Single,3,0,11,1,1,0,135,1,6/6/2026 9:09
50141,0,2,1. Junior User (1-6 Months),Mobile Phone,3,8,Credit Card,male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,0,166,0,6/6/2026 9:09
50142,0,4,1. Junior User (1-6 Months),Mobile Phone,1,29,Credit Card,male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,8,156,0.14,6/6/2026 9:09
50143,0,0,0. New User (<1 Month),Computer,1,11,Debit Card,male,2,2,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,1,6/6/2026 9:09
50144,0,18,3. Core Loyal (>1 Year),Mobile Phone,1,26,Credit Card,male,3,3,Grocery,2,Divorced,1,1,14,0,0,10,235,0,6/6/2026 9:09
50145,0,9,2. Mid-Loyal (7-12 Months),Mobile Phone,1,12,Debit Card,male,2,3,Mobile Phone,2,Divorced,1,0,11,4,10,11,132,0.4,6/6/2026 9:09
50146,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,6,Credit Card,male,2,3,Others,5,Single,1,1,14,0,4,13,290,0,6/6/2026 9:09
50147,1,10,2. Mid-Loyal (7-12 Months),Computer,1,35,Debit Card,male,2,3,Fashion,4,Divorced,2,1,12,5,9,-1,218,0.56,6/6/2026 9:09
50148,0,0,0. New User (<1 Month),Mobile Phone,1,15,Credit Card,male,3,3,Mobile Phone,2,Divorced,2,0,23,1,1,4,121,1,6/6/2026 9:09
50149,0,10,2. Mid-Loyal (7-12 Months),Mobile Phone,3,12,Credit Card,male,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,1,165,0,6/6/2026 9:09
50150,0,0,0. New User (<1 Month),Mobile Phone,1,9,Credit Card,male,3,4,Mobile Phone,3,Single,2,0,17,1,1,0,132,1,6/6/2026 9:09
50151,0,10,2. Mid-Loyal (7-12 Months),Computer,1,6,Credit Card,female,0,3,Fashion,2,Married,3,1,18,0,0,2,236,0,6/6/2026 9:09
50152,0,2,1. Junior User (1-6 Months),Mobile Phone,1,28,Debit Card,female,3,2,Fashion,4,Married,8,0,18,5,6,-1,220,0.83,6/6/2026 9:09
50153,0,11,2. Mid-Loyal (7-12 Months),Mobile Phone,3,13,Credit Card,female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,7,156,0,6/6/2026 9:09
50154,0,0,0. New User (<1 Month),Computer,1,6,Debit Card,female,2,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,164,0,6/6/2026 9:09
50155,0,23,3. Core Loyal (>1 Year),Mobile Phone,1,10,Debit Card,male,3,3,Others,4,Married,4,0,14,0,1,6,291,0,6/6/2026 9:09
50156,0,26,3. Core Loyal (>1 Year),Mobile Phone,1,9,Credit Card,male,2,3,Grocery,3,Divorced,4,1,16,0,1,3,276,0,6/6/2026 9:09
50157,0,15,3. Core Loyal (>1 Year),Mobile Phone,3,6,Debit Card,male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,6,149,0.36,6/6/2026 9:09
50158,0,2,1. Junior User (1-6 Months),Computer,3,8,Debit Card,male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,9,146,0,6/6/2026 9:09
50159,0,28,3. Core Loyal (>1 Year),Mobile Phone,1,26,Cash on Delivery,male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,8,154,1,6/6/2026 9:09
50160,0,0,0. New User (<1 Month),Computer,1,17,Credit Card,male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,3,147,0.67,6/6/2026 9:09
50161,0,0,0. New User (<1 Month),Mobile Phone,1,6,Debit Card,female,2,3,Mobile Phone,2,Single,2,0,12,1,5,7,121,0.2,6/6/2026 9:09
